,index,f1,precision,recall,full_path,curve
50,mean,0.6248359552607465,0.5844704079699267,0.7157926645142492,./output/gpt2_small/tweets/tweets/steps_8/topk_1/dict.json,"[0.0, 0.2202020202020202, 0.2505050505050505, 0.25252525252525254, 0.25656565656565655, 0.25656565656565655, 0.2585858585858586, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606]"
51,mean,0.731030750057199,0.7283067427790788,0.7450032378823362,./output/gpt2_small/wiki/wiki/steps_8/topk_1/dict.json,"[0.0, 0.5235655737704918, 0.6547131147540983, 0.694672131147541, 0.7223360655737705, 0.7325819672131147, 0.7387295081967213, 0.7397540983606558, 0.742827868852459, 0.7479508196721312, 0.7510245901639344, 0.7561475409836066, 0.757172131147541, 0.7581967213114754, 0.7581967213114754, 0.7592213114754098, 0.7602459016393442, 0.7612704918032787, 0.7612704918032787, 0.7612704918032787, 0.7612704918032787, 0.7612704918032787, 0.7612704918032787, 0.7612704918032787, 0.7612704918032787, 0.7612704918032787, 0.7612704918032787, 0.7612704918032787, 0.7612704918032787, 0.7612704918032787, 0.7612704918032787, 0.7612704918032787, 0.7612704918032787, 0.7612704918032787, 0.7612704918032787, 0.7622950819672131, 0.7622950819672131, 0.7622950819672131, 0.7622950819672131, 0.7622950819672131, 0.7622950819672131, 0.7622950819672131, 0.7622950819672131, 0.7622950819672131, 0.764344262295082, 0.764344262295082, 0.764344262295082, 0.764344262295082, 0.764344262295082, 0.764344262295082, 0.764344262295082, 0.764344262295082, 0.764344262295082, 0.764344262295082, 0.764344262295082, 0.764344262295082, 0.764344262295082, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164, 0.7653688524590164]"
52,mean,0.35892277820029,0.3184341123827999,0.44603627956203246,./output/gpt2_small/news/tr_news/steps_8/topk_1/dict.json,"[0.0, 0.019393939393939394, 0.025454545454545455, 0.03393939393939394, 0.037575757575757575, 0.04242424242424243, 0.04363636363636364, 0.04606060606060606, 0.048484848484848485, 0.048484848484848485, 0.048484848484848485, 0.0496969696969697, 0.0496969696969697, 0.0496969696969697, 0.05090909090909091, 0.052121212121212124, 0.05333333333333334, 0.05333333333333334, 0.05333333333333334, 0.05333333333333334, 0.055757575757575756, 0.055757575757575756, 0.055757575757575756, 0.055757575757575756, 0.05696969696969697, 0.05696969696969697, 0.05696969696969697, 0.05696969696969697, 0.05696969696969697, 0.05696969696969697, 0.05696969696969697, 0.05696969696969697, 0.05696969696969697, 0.05696969696969697, 0.05818181818181818, 0.059393939393939395, 0.06060606060606061, 0.06181818181818182, 0.06181818181818182, 0.06303030303030303, 0.06303030303030303, 0.06303030303030303, 0.06303030303030303, 0.06303030303030303, 0.06303030303030303, 0.06303030303030303, 0.06303030303030303, 0.06303030303030303, 0.06424242424242424, 0.06424242424242424, 0.06424242424242424, 0.06424242424242424, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]"
53,mean,0.6155021934453729,0.5464609281811402,0.746676496588823,./output/gpt2_small/news/en_news/steps_8/topk_8/dict.json,"[0.0, 0.213653603034134, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513, 0.21618204804045513]"
54,mean,0.6056876907031374,0.5353558186679627,0.7408871398022274,./output/gpt2_small/news/en_news/steps_8/topk_1/dict.json,"[0.0, 0.19848293299620734, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844, 0.20101137800252844]"
55,mean,0.7189008312950159,0.6909954496788069,0.7687862507347619,./output/gpt2_small/news/de_news/steps_16/topk_1/dict.json,"[0.0, 0.15757575757575756, 0.20505050505050504, 0.23636363636363636, 0.25252525252525254, 0.2595959595959596, 0.26262626262626265, 0.2676767676767677, 0.2696969696969697, 0.2717171717171717, 0.2727272727272727, 0.27474747474747474, 0.27575757575757576, 0.27575757575757576, 0.27575757575757576, 0.2777777777777778, 0.2777777777777778, 0.2787878787878788, 0.2797979797979798, 0.2797979797979798, 0.2808080808080808, 0.2808080808080808, 0.2808080808080808, 0.2818181818181818, 0.2818181818181818, 0.2818181818181818, 0.2818181818181818, 0.2818181818181818, 0.2818181818181818, 0.2818181818181818, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828, 0.2828282828282828]"
56,mean,0.5270054917409944,0.4638402629357505,0.6534126490255113,./output/gpt2_small/news/de_news/steps_8/topk_8/dict.json,"[0.0, 0.09292929292929293, 0.12323232323232323, 0.13737373737373737, 0.14343434343434344, 0.14747474747474748, 0.1484848484848485, 0.1484848484848485, 0.1494949494949495, 0.15151515151515152, 0.15252525252525254, 0.15353535353535352, 0.15353535353535352, 0.15353535353535352, 0.15454545454545454, 0.15454545454545454, 0.15454545454545454, 0.15454545454545454, 0.15454545454545454, 0.15454545454545454, 0.15454545454545454, 0.15454545454545454, 0.15454545454545454, 0.15454545454545454, 0.15454545454545454, 0.15454545454545454, 0.15454545454545454, 0.15454545454545454, 0.15454545454545454, 0.15454545454545454, 0.15454545454545454, 0.15454545454545454, 0.15555555555555556, 0.15555555555555556, 0.15555555555555556, 0.15555555555555556, 0.15555555555555556, 0.15555555555555556, 0.15555555555555556, 0.15555555555555556, 0.15555555555555556, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15656565656565657, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756, 0.15757575757575756]"
57,mean,0.5238441424927781,0.459472202599627,0.6520971949438503,./output/gpt2_small/news/de_news/steps_8/topk_1/dict.json,"[0.0, 0.08686868686868687, 0.1101010101010101, 0.12525252525252525, 0.1292929292929293, 0.13131313131313133, 0.13232323232323231, 0.13333333333333333, 0.13333333333333333, 0.13434343434343435, 0.13434343434343435, 0.13434343434343435, 0.13434343434343435, 0.13434343434343435, 0.13434343434343435, 0.13434343434343435, 0.13434343434343435, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536, 0.13535353535353536]"
58,mean,0.32085099744046114,0.28648850624469224,0.39243485528934746,./output/gpt2_small/news/fi_news/steps_8/topk_8/dict.json,"[0.0, 0.004914004914004914, 0.009828009828009828, 0.012285012285012284, 0.01597051597051597, 0.01597051597051597, 0.01597051597051597, 0.01597051597051597, 0.0171990171990172, 0.018427518427518427, 0.018427518427518427, 0.019656019656019656, 0.019656019656019656, 0.020884520884520884, 0.020884520884520884, 0.022113022113022112, 0.022113022113022112, 0.022113022113022112, 0.022113022113022112, 0.022113022113022112, 0.02334152334152334, 0.02334152334152334, 0.025798525798525797, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.028255528255528257, 0.028255528255528257, 0.028255528255528257, 0.028255528255528257, 0.028255528255528257, 0.028255528255528257, 0.028255528255528257, 0.028255528255528257, 0.028255528255528257, 0.028255528255528257, 0.028255528255528257, 0.028255528255528257, 0.029484029484029485, 0.029484029484029485, 0.029484029484029485, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.0343980343980344, 0.036855036855036855, 0.036855036855036855, 0.036855036855036855, 0.036855036855036855, 0.036855036855036855, 0.038083538083538086, 0.038083538083538086, 0.038083538083538086, 0.03931203931203931, 0.03931203931203931, 0.03931203931203931, 0.04054054054054054, 0.04054054054054054, 0.04054054054054054, 0.04054054054054054, 0.04054054054054054, 0.04054054054054054, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.04176904176904177, 0.042997542997543, 0.042997542997543, 0.042997542997543, 0.042997542997543]"
59,mean,0.30459393396100104,0.2652790028782307,0.39547745075911717,./output/gpt2_small/news/fi_news/steps_8/topk_1/dict.json,"[0.0, 0.006142506142506142, 0.009828009828009828, 0.012285012285012284, 0.01597051597051597, 0.0171990171990172, 0.018427518427518427, 0.018427518427518427, 0.018427518427518427, 0.018427518427518427, 0.018427518427518427, 0.020884520884520884, 0.020884520884520884, 0.022113022113022112, 0.02334152334152334, 0.02457002457002457, 0.02457002457002457, 0.02457002457002457, 0.02457002457002457, 0.02457002457002457, 0.02457002457002457, 0.025798525798525797, 0.025798525798525797, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.028255528255528257, 0.029484029484029485, 0.030712530712530713, 0.030712530712530713, 0.030712530712530713, 0.030712530712530713, 0.030712530712530713, 0.030712530712530713, 0.030712530712530713, 0.030712530712530713, 0.030712530712530713, 0.030712530712530713, 0.030712530712530713, 0.030712530712530713, 0.030712530712530713, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.03194103194103194, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166, 0.033169533169533166]"
60,mean,0.5542006733054515,0.489572138688603,0.6812655237306553,./output/gpt2_xl/news/de_news/steps_8/topk_1/dict.json,"[0.0, 0.141, 0.158, 0.166, 0.168, 0.17, 0.172, 0.173, 0.174, 0.174, 0.174, 0.174, 0.174, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176]"
61,mean,0.9187919151555516,0.9162313612313613,0.9225925925925926,./output/fine_tuning/512_small_test_boun/dict.json,"[0.0, 0.8888888888888888, 0.9616161616161616, 0.9717171717171718, 0.9818181818181818, 0.9838383838383838, 0.9838383838383838, 0.9838383838383838, 0.9838383838383838, 0.9838383838383838, 0.9838383838383838, 0.9838383838383838, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859, 0.9858585858585859]"
62,mean,0.8315150569511623,0.8299851034980346,0.8344540229885057,./output/fine_tuning/512_large_test_stanford/dict.json,"[0.0, 0.8129310344827586, 0.9396551724137931, 0.975, 0.9836206896551725, 0.9887931034482759, 0.9896551724137931, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9905172413793103, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276, 0.9913793103448276]"
